humidity,weather,holiday,season,temperature,hour,dayofweek,month,year,predicted_count
0.39,2,0,2,0.7,15,6,5,2012,555.0
0.27,1,0,2,0.48,1,3,4,2012,31.0
0.41,1,0,2,0.84,11,2,6,2011,120.0
0.38,1,0,2,0.44,10,4,4,2012,243.0
0.89,3,0,2,0.66,15,1,6,2012,141.0
0.43,1,0,3,0.6,11,2,9,2012,239.0
0.61,1,1,2,0.7,9,0,5,2012,231.0
0.62,1,0,2,0.74,9,5,6,2011,229.0
0.7,3,1,1,0.26,23,0,1,2012,35.0
0.65,3,0,3,0.66,10,5,9,2011,210.0
0.77,1,0,4,0.44,8,1,10,2011,399.0
0.8,1,0,1,0.22,4,0,2,2012,5.0
0.94,2,0,2,0.5,9,3,3,2012,274.0
0.6,2,0,1,0.26,19,0,12,2012,139.0
0.7,1,0,3,0.74,17,3,9,2012,772.0
0.51,1,0,2,0.74,13,1,4,2011,157.0
0.73,3,0,4,0.56,10,1,11,2011,104.0
0.61,1,1,3,0.7,8,2,7,2012,523.0
0.76,1,0,1,0.32,2,6,1,2012,50.0
0.45,1,0,2,0.3,11,4,3,2011,98.0
0.41,1,0,2,0.46,0,3,4,2011,36.0
0.56,2,0,1,0.26,12,1,1,2011,76.0
0.82,1,0,2,0.46,22,6,3,2012,120.0
0.59,1,0,3,0.82,10,0,7,2011,107.0
0.37,2,0,2,0.72,17,5,6,2012,584.0
0.33,1,0,4,0.46,14,2,11,2012,311.0
0.4,1,0,3,0.74,13,5,6,2011,419.0
0.75,2,0,4,0.3,6,5,11,2011,12.0
0.77,2,0,4,0.42,9,2,10,2012,394.0
0.52,1,0,1,0.24,21,1,2,2011,68.0
0.53,1,0,2,0.58,10,6,4,2012,420.0
0.38,1,0,2,0.64,14,2,6,2012,292.0
0.61,1,0,1,0.3,2,2,2,2012,5.0
0.53,2,0,2,0.62,15,0,5,2012,258.0
0.5,1,0,1,0.4,23,6,3,2012,58.0
0.94,1,0,1,0.44,5,0,3,2012,21.0
0.83,1,0,2,0.62,0,4,5,2012,78.0
0.81,2,0,4,0.36,5,2,10,2012,36.0
0.52,1,0,4,0.3,20,2,12,2012,254.0
0.5,1,0,1,0.14,6,5,1,2012,8.0
0.59,2,0,4,0.5,23,6,9,2012,102.0
0.67,1,0,4,0.48,19,1,12,2012,456.0
0.83,1,0,2,0.58,6,5,5,2011,20.0
0.42,1,0,4,0.72,12,4,10,2012,422.0
0.94,2,1,2,0.64,7,0,5,2011,49.0
0.89,2,0,3,0.64,6,3,7,2011,110.0
0.37,1,0,1,0.56,16,2,3,2012,323.0
0.28,1,0,3,0.72,18,1,6,2012,848.0
0.4,1,0,2,0.36,10,4,4,2012,203.0
0.83,1,1,4,0.52,8,0,10,2011,312.0
0.79,2,0,4,0.68,12,2,9,2011,166.0
0.69,1,0,3,0.68,2,3,8,2011,13.0
0.45,2,0,2,0.54,22,0,5,2012,154.0
0.88,3,0,2,0.5,6,4,5,2011,82.0
0.39,1,0,3,0.68,13,6,9,2012,670.0
0.76,1,0,4,0.34,7,1,11,2011,254.0
0.66,2,0,2,0.38,20,5,4,2012,191.0
0.66,1,0,3,0.78,4,6,7,2012,2.0
0.45,1,0,4,0.52,15,2,11,2011,178.0
0.35,1,0,4,0.56,14,6,10,2012,609.0
0.56,3,0,1,0.56,14,4,2,2011,97.0
0.94,1,0,3,0.6,23,2,9,2011,87.0
0.89,2,0,3,0.68,4,3,8,2012,8.0
0.44,1,0,2,0.64,13,1,6,2011,204.0
0.39,1,0,1,0.32,18,1,3,2011,212.0
0.54,1,0,3,0.7,18,0,9,2011,573.0
0.37,1,0,2,0.54,15,3,5,2012,290.0
0.82,1,0,4,0.4,5,1,10,2011,25.0
0.79,1,0,3,0.72,2,3,6,2012,11.0
0.65,1,0,1,0.26,3,0,3,2011,2.0
0.88,1,0,3,0.58,19,1,9,2011,292.0
0.65,1,0,3,0.64,19,3,9,2012,558.0
0.42,2,0,1,0.3,22,5,1,2011,47.0
0.41,2,0,2,0.46,22,0,4,2012,125.0
0.89,2,0,3,0.66,1,5,9,2012,100.0
0.83,1,0,3,0.62,3,4,9,2012,11.0
0.46,2,0,1,0.38,18,1,2,2012,373.0
0.51,1,0,2,0.7,19,4,5,2012,483.0
0.88,3,0,2,0.6,23,4,6,2012,86.0
0.31,1,0,1,0.34,19,1,3,2011,151.0
0.4,1,0,2,0.4,23,4,4,2012,107.0
0.3,1,0,1,0.28,16,4,1,2012,216.0
0.6,1,0,4,0.26,9,1,11,2012,315.0
0.46,1,0,4,0.6,14,5,10,2012,688.0
0.39,1,0,3,0.72,14,3,9,2012,312.0
0.79,1,0,3,0.74,3,4,7,2011,7.0
0.76,3,0,2,0.34,15,5,4,2011,105.0
0.44,1,0,2,0.84,12,4,6,2011,204.0
0.51,1,0,2,0.5,22,1,4,2012,172.0
0.89,1,0,3,0.64,5,5,6,2012,20.0
0.69,1,0,4,0.2,8,6,12,2011,91.0
0.47,1,0,3,0.66,15,3,9,2012,329.0
0.82,3,0,2,0.46,8,3,4,2012,425.0
0.58,2,0,3,0.72,22,0,7,2012,197.0
0.65,1,0,2,0.64,5,4,5,2011,23.0
0.37,1,0,1,0.16,15,1,1,2012,86.0
0.43,1,0,1,0.4,12,4,3,2012,236.0
0.27,1,0,1,0.24,10,1,2,2011,55.0
0.88,2,0,2,0.6,4,3,5,2012,8.0
0.46,1,0,3,0.8,15,5,8,2012,568.0
0.54,1,0,2,0.72,16,1,5,2011,281.0
0.94,2,0,2,0.58,6,1,5,2011,87.0
0.52,1,0,3,0.8,17,4,8,2012,768.0
0.74,1,0,2,0.68,20,5,6,2011,242.0
0.66,1,0,1,0.38,0,3,3,2011,26.0
0.46,1,0,4,0.6,11,1,9,2012,246.0
0.62,1,0,2,0.42,3,0,4,2011,-2.0
0.49,1,0,1,0.34,14,2,1,2012,155.0
0.43,1,0,3,0.8,15,5,8,2011,380.0
0.58,1,0,1,0.08,7,6,1,2011,-4.0
0.62,1,0,2,0.44,20,3,4,2011,203.0
0.87,1,0,4,0.34,3,6,11,2011,20.0
0.71,1,0,1,0.34,2,3,3,2011,4.0
0.38,1,0,1,0.42,18,1,2,2012,444.0
0.76,1,0,4,0.36,0,3,11,2011,23.0
0.69,2,0,2,0.6,8,3,6,2011,447.0
0.3,1,0,1,0.24,0,3,3,2011,14.0
0.27,2,0,3,0.9,17,1,8,2011,527.0
0.87,2,0,1,0.22,16,1,1,2011,58.0
0.88,3,0,2,0.56,6,1,5,2012,96.0
0.65,1,0,4,0.28,6,4,10,2011,82.0
